group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf9,RIL110_rep5_d17_plm2,fixed_mask_RIL110_rep5_d17.png,898,785,894,806,892,808,255
lig7,RIL110_rep5_d17_plm3,fixed_mask_RIL110_rep5_d17.png,844,1075,851,1055,833,1055,0
leaf7,RIL110_rep5_d17_plm4,fixed_mask_RIL110_rep5_d17.png,409,1030,409,1019,412,1007,255
lig5,RIL110_rep5_d17_plm5,fixed_mask_RIL110_rep5_d17.png,832,1368,834,1363,821,1355,0
leaf5,RIL110_rep5_d17_plm6,fixed_mask_RIL110_rep5_d17.png,480,1323,499,1310,500,1312,255
lig3,RIL110_rep5_d17_plm7,fixed_mask_RIL110_rep5_d17.png,829,1513,830,1503,817,1498,0
leaf3,RIL110_rep5_d17_plm8,fixed_mask_RIL110_rep5_d17.png,676,1440,698,1441,695,1444,255
base,RIL110_rep5_d17_plm9,fixed_mask_RIL110_rep5_d17.png,829,1554,828,1553,832,1554,127.5
leaf2,RIL110_rep5_d17_plm10,fixed_mask_RIL110_rep5_d17.png,914,1544,891,1546,904,1540,255
lig2,RIL110_rep5_d17_plm11,fixed_mask_RIL110_rep5_d17.png,843,1547,844,1548,843,1547,127.5
leaf4,RIL110_rep5_d17_plm12,fixed_mask_RIL110_rep5_d17.png,1072,1400,1049,1396,1055,1394,255
lig4,RIL110_rep5_d17_plm13,fixed_mask_RIL110_rep5_d17.png,847,1440,861,1431,847,1440,127.5
leaf6,RIL110_rep5_d17_plm14,fixed_mask_RIL110_rep5_d17.png,1319,1040,1297,1047,1298,1039,255
lig6,RIL110_rep5_d17_plm15,fixed_mask_RIL110_rep5_d17.png,853,1218,866,1205,853,1199,0
leaf8,RIL110_rep5_d17_plm16,fixed_mask_RIL110_rep5_d17.png,1327,851,1306,844,1307,841,255
leaf9,RIL110_rep5_d18_plm1,fixed_mask_RIL110_rep5_d18.png,781,640,783,641,781,647,255
lig7,RIL110_rep5_d18_plm2,fixed_mask_RIL110_rep5_d18.png,798,1043,800,1041,784,1024,0
-,RIL110_rep5_d18_plm3,fixed_mask_RIL110_rep5_d18.png,348,1050,348,1050,349,1051,127.5
leaf7,RIL110_rep5_d18_plm4,fixed_mask_RIL110_rep5_d18.png,350,1054,349,1069,349,1053,127.5
lig5,RIL110_rep5_d18_plm5,fixed_mask_RIL110_rep5_d18.png,816,1367,816,1367,816,1367,127.5
-,RIL110_rep5_d18_plm6,fixed_mask_RIL110_rep5_d18.png,803,1358,803,1359,802,1358,127.5
leaf5,RIL110_rep5_d18_plm7,fixed_mask_RIL110_rep5_d18.png,457,1343,476,1330,477,1332,255
lig3,RIL110_rep5_d18_plm8,fixed_mask_RIL110_rep5_d18.png,821,1515,821,1498,807,1500,0
leaf3,RIL110_rep5_d18_plm9,fixed_mask_RIL110_rep5_d18.png,658,1450,681,1450,681,1453,255
base,RIL110_rep5_d18_plm10,fixed_mask_RIL110_rep5_d18.png,821,1556,821,1556,821,1556,127.5
-,RIL110_rep5_d18_plm11,fixed_mask_RIL110_rep5_d18.png,835,1555,835,1555,835,1555,127.5
leaf2,RIL110_rep5_d18_plm12,fixed_mask_RIL110_rep5_d18.png,910,1546,887,1546,900,1541,255
lig2,RIL110_rep5_d18_plm13,fixed_mask_RIL110_rep5_d18.png,838,1551,838,1551,837,1550,127.5
leaf4,RIL110_rep5_d18_plm14,fixed_mask_RIL110_rep5_d18.png,1046,1389,1027,1386,1024,1383,255
lig4,RIL110_rep5_d18_plm15,fixed_mask_RIL110_rep5_d18.png,836,1443,842,1438,834,1428,0
leaf6,RIL110_rep5_d18_plm16,fixed_mask_RIL110_rep5_d18.png,1296,1048,1273,1050,1275,1042,255
lig6,RIL110_rep5_d18_plm17,fixed_mask_RIL110_rep5_d18.png,827,1218,843,1200,824,1197,1.262376238
leaf8,RIL110_rep5_d18_plm18,fixed_mask_RIL110_rep5_d18.png,1311,893,1298,881,1295,875,255
lig8,RIL110_rep5_d18_plm19,fixed_mask_RIL110_rep5_d18.png,814,984,818,981,815,973,0
leaf9,RIL110_rep5_d19_plm1,fixed_mask_RIL110_rep5_d19.png,1009,408,1005,427,1003,424,255
lig7,RIL110_rep5_d19_plm2,fixed_mask_RIL110_rep5_d19.png,937,1041,941,1020,929,1020,0
leaf7,RIL110_rep5_d19_plm3,fixed_mask_RIL110_rep5_d19.png,531,989,531,966,533,967,255
lig5,RIL110_rep5_d19_plm4,fixed_mask_RIL110_rep5_d19.png,877,1372,883,1350,865,1354,0
leaf5,RIL110_rep5_d19_plm5,fixed_mask_RIL110_rep5_d19.png,532,1271,549,1261,554,1263,255
lig3,RIL110_rep5_d19_plm6,fixed_mask_RIL110_rep5_d19.png,851,1518,856,1501,840,1499,0
leaf3,RIL110_rep5_d19_plm7,fixed_mask_RIL110_rep5_d19.png,709,1421,730,1426,731,1428,255
base,RIL110_rep5_d19_plm8,fixed_mask_RIL110_rep5_d19.png,843,1554,846,1535,863,1544,255
leaf4,RIL110_rep5_d19_plm9,fixed_mask_RIL110_rep5_d19.png,1105,1444,1083,1435,1086,1434,255
lig4,RIL110_rep5_d19_plm10,fixed_mask_RIL110_rep5_d19.png,882,1448,898,1438,885,1428,0
leaf6,RIL110_rep5_d19_plm11,fixed_mask_RIL110_rep5_d19.png,1412,1173,1388,1172,1392,1163,255
lig6,RIL110_rep5_d19_plm12,fixed_mask_RIL110_rep5_d19.png,922,1226,938,1215,924,1203,0
leaf8,RIL110_rep5_d19_plm13,fixed_mask_RIL110_rep5_d19.png,1461,1069,1454,1046,1458,1045,255
lig8,RIL110_rep5_d19_plm14,fixed_mask_RIL110_rep5_d19.png,979,939,994,923,981,917,0
leaf10,RIL110_rep5_d19_plm15,fixed_mask_RIL110_rep5_d19.png,1011,695,1007,715,1005,714,255
lig9,RIL110_rep5_d19_plm16,fixed_mask_RIL110_rep5_d19.png,985,799,992,776,979,784,2.090163934
leaf9,RIL110_rep5_d20_plm1,fixed_mask_RIL110_rep5_d20.png,928,572,943,591,940,593,255
lig7,RIL110_rep5_d20_plm2,fixed_mask_RIL110_rep5_d20.png,1010,1055,1018,1032,1005,1033,0
leaf7,RIL110_rep5_d20_plm3,fixed_mask_RIL110_rep5_d20.png,591,953,594,932,596,935,255
lig5,RIL110_rep5_d20_plm4,fixed_mask_RIL110_rep5_d20.png,913,1380,920,1360,903,1361,0
leaf5,RIL110_rep5_d20_plm5,fixed_mask_RIL110_rep5_d20.png,596,1237,616,1230,616,1233,255
lig3,RIL110_rep5_d20_plm6,fixed_mask_RIL110_rep5_d20.png,871,1525,878,1502,863,1503,0
leaf3,RIL110_rep5_d20_plm7,fixed_mask_RIL110_rep5_d20.png,751,1407,774,1415,773,1416,255
base,RIL110_rep5_d20_plm8,fixed_mask_RIL110_rep5_d20.png,858,1555,863,1534,877,1552,255
leaf4,RIL110_rep5_d20_plm9,fixed_mask_RIL110_rep5_d20.png,1121,1458,1101,1447,1104,1446,255
lig4,RIL110_rep5_d20_plm10,fixed_mask_RIL110_rep5_d20.png,911,1453,925,1444,914,1433,0
leaf6,RIL110_rep5_d20_plm11,fixed_mask_RIL110_rep5_d20.png,1468,1249,1445,1244,1452,1239,255
lig6,RIL110_rep5_d20_plm12,fixed_mask_RIL110_rep5_d20.png,973,1242,991,1232,977,1220,0
leaf8,RIL110_rep5_d20_plm13,fixed_mask_RIL110_rep5_d20.png,1536,1164,1533,1152,1534,1140,255
lig8,RIL110_rep5_d20_plm14,fixed_mask_RIL110_rep5_d20.png,1068,946,1086,933,1068,923,0
leaf10,RIL110_rep5_d20_plm15,fixed_mask_RIL110_rep5_d20.png,1129,599,1129,612,1125,622,255
lig9,RIL110_rep5_d20_plm16,fixed_mask_RIL110_rep5_d20.png,1057,887,1065,866,1053,870,0
leaf10,RIL110_rep5_d21_plm1,fixed_mask_RIL110_rep5_d21.png,1136,421,1136,442,1133,440,255
lig9,RIL110_rep5_d21_plm2,fixed_mask_RIL110_rep5_d21.png,994,818,1002,796,989,800,0
leaf9,RIL110_rep5_d21_plm3,fixed_mask_RIL110_rep5_d21.png,883,680,905,687,901,693,255
lig7,RIL110_rep5_d21_plm4,fixed_mask_RIL110_rep5_d21.png,963,1052,968,1036,954,1031,0
leaf7,RIL110_rep5_d21_plm5,fixed_mask_RIL110_rep5_d21.png,516,1017,516,1017,517,1018,127.5
lig5,RIL110_rep5_d21_plm6,fixed_mask_RIL110_rep5_d21.png,904,1376,908,1360,892,1361,0
leaf5,RIL110_rep5_d21_plm7,fixed_mask_RIL110_rep5_d21.png,595,1285,614,1275,616,1279,255
lig3,RIL110_rep5_d21_plm8,fixed_mask_RIL110_rep5_d21.png,866,1534,875,1515,864,1512,0
leaf3,RIL110_rep5_d21_plm9,fixed_mask_RIL110_rep5_d21.png,759,1405,780,1414,779,1416,255
base,RIL110_rep5_d21_plm10,fixed_mask_RIL110_rep5_d21.png,858,1554,858,1548,881,1552,255
leaf4,RIL110_rep5_d21_plm11,fixed_mask_RIL110_rep5_d21.png,1152,1472,1132,1463,1133,1460,255
lig4,RIL110_rep5_d21_plm12,fixed_mask_RIL110_rep5_d21.png,899,1478,914,1463,902,1455,0
leaf6,RIL110_rep5_d21_plm13,fixed_mask_RIL110_rep5_d21.png,1456,1213,1432,1210,1436,1204,255
lig6,RIL110_rep5_d21_plm14,fixed_mask_RIL110_rep5_d21.png,944,1243,961,1232,946,1225,0
leaf8,RIL110_rep5_d21_plm15,fixed_mask_RIL110_rep5_d21.png,1476,1132,1471,1113,1473,1108,255
lig8,RIL110_rep5_d21_plm16,fixed_mask_RIL110_rep5_d21.png,1003,920,1018,909,1006,904,0
leaf10,RIL110_rep5_d22_plm1,fixed_mask_RIL110_rep5_d22.png,738,230,744,251,742,252,255
lig9,RIL110_rep5_d22_plm2,fixed_mask_RIL110_rep5_d22.png,690,811,693,807,687,810,0
leaf9,RIL110_rep5_d22_plm3,fixed_mask_RIL110_rep5_d22.png,317,923,332,911,337,912,255
lig7,RIL110_rep5_d22_plm4,fixed_mask_RIL110_rep5_d22.png,737,1045,736,1026,720,1029,0
leaf7,RIL110_rep5_d22_plm5,fixed_mask_RIL110_rep5_d22.png,231,1134,229,1122,233,1110,255
lig5,RIL110_rep5_d22_plm6,fixed_mask_RIL110_rep5_d22.png,785,1368,784,1355,773,1360,0
leaf5,RIL110_rep5_d22_plm7,fixed_mask_RIL110_rep5_d22.png,442,1402,457,1386,455,1392,255
lig3,RIL110_rep5_d22_plm8,fixed_mask_RIL110_rep5_d22.png,811,1537,810,1513,804,1516,0
leaf3,RIL110_rep5_d22_plm9,fixed_mask_RIL110_rep5_d22.png,666,1453,666,1453,666,1453,127.5
base,RIL110_rep5_d22_plm10,fixed_mask_RIL110_rep5_d22.png,833,1554,826,1555,833,1554,127.5
leaf4,RIL110_rep5_d22_plm11,fixed_mask_RIL110_rep5_d22.png,1036,1351,1019,1352,1024,1348,255
lig4,RIL110_rep5_d22_plm12,fixed_mask_RIL110_rep5_d22.png,819,1455,828,1435,811,1432,0
leaf6,RIL110_rep5_d22_plm13,fixed_mask_RIL110_rep5_d22.png,1230,1044,1208,1048,1209,1039,255
lig6,RIL110_rep5_d22_plm14,fixed_mask_RIL110_rep5_d22.png,780,1219,793,1203,775,1200,0
leaf8,RIL110_rep5_d22_plm15,fixed_mask_RIL110_rep5_d22.png,1128,1016,1124,1001,1126,995,255
lig8,RIL110_rep5_d22_plm16,fixed_mask_RIL110_rep5_d22.png,727,876,741,857,722,859,0
leaf3,RIL110_rep7_d4_plm1,fixed_mask_RIL110_rep7_d4.png,710,1439,731,1447,730,1449,255
base,RIL110_rep7_d4_plm2,fixed_mask_RIL110_rep7_d4.png,816,1555,817,1553,822,1552,255
leaf2,RIL110_rep7_d4_plm3,fixed_mask_RIL110_rep7_d4.png,906,1515,882,1517,889,1515,255
lig2,RIL110_rep7_d4_plm4,fixed_mask_RIL110_rep7_d4.png,822,1546,835,1535,822,1541,5.795454545
leaf4,RIL110_rep7_d4_plm5,fixed_mask_RIL110_rep7_d4.png,823,1481,823,1497,823,1497,255
lig3,RIL110_rep7_d4_plm6,fixed_mask_RIL110_rep7_d4.png,819,1537,821,1514,807,1516,6.071428571
leaf4,RIL110_rep7_d5_plm1,fixed_mask_RIL110_rep7_d5.png,851,1396,848,1417,846,1418,255
lig3,RIL110_rep7_d5_plm2,fixed_mask_RIL110_rep7_d5.png,827,1515,827,1506,816,1504,0
leaf3,RIL110_rep7_d5_plm3,fixed_mask_RIL110_rep7_d5.png,712,1450,735,1455,734,1459,255
base,RIL110_rep7_d5_plm4,fixed_mask_RIL110_rep7_d5.png,828,1556,827,1541,834,1552,255
leaf2,RIL110_rep7_d5_plm5,fixed_mask_RIL110_rep7_d5.png,911,1514,888,1520,887,1517,255
lig2,RIL110_rep7_d5_plm6,fixed_mask_RIL110_rep7_d5.png,834,1547,845,1536,834,1530,0
leaf4,RIL110_rep7_d6_plm1,fixed_mask_RIL110_rep7_d6.png,900,1339,889,1359,887,1358,255
lig3,RIL110_rep7_d6_plm2,fixed_mask_RIL110_rep7_d6.png,822,1505,822,1505,822,1505,127.5
leaf3,RIL110_rep7_d6_plm3,fixed_mask_RIL110_rep7_d6.png,706,1446,730,1449,728,1454,255
base,RIL110_rep7_d6_plm4,fixed_mask_RIL110_rep7_d6.png,830,1556,825,1556,837,1549,255
leaf2,RIL110_rep7_d6_plm5,fixed_mask_RIL110_rep7_d6.png,904,1519,882,1525,881,1522,255
lig2,RIL110_rep7_d6_plm6,fixed_mask_RIL110_rep7_d6.png,832,1549,840,1542,832,1531,0
leaf5,RIL110_rep7_d7_plm1,fixed_mask_RIL110_rep7_d7.png,814,1352,819,1369,818,1374,255
lig3,RIL110_rep7_d7_plm2,fixed_mask_RIL110_rep7_d7.png,830,1496,830,1477,818,1486,0
leaf3,RIL110_rep7_d7_plm3,fixed_mask_RIL110_rep7_d7.png,714,1441,737,1444,736,1448,255
base,RIL110_rep7_d7_plm4,fixed_mask_RIL110_rep7_d7.png,831,1548,832,1547,832,1554,127.5
leaf2,RIL110_rep7_d7_plm5,fixed_mask_RIL110_rep7_d7.png,911,1522,890,1526,889,1524,255
lig2,RIL110_rep7_d7_plm6,fixed_mask_RIL110_rep7_d7.png,841,1547,846,1542,839,1532,0
leaf4,RIL110_rep7_d7_plm7,fixed_mask_RIL110_rep7_d7.png,968,1355,948,1366,946,1365,255
lig4,RIL110_rep7_d7_plm8,fixed_mask_RIL110_rep7_d7.png,839,1482,850,1462,838,1462,0
leaf5,RIL110_rep7_d8_plm1,fixed_mask_RIL110_rep7_d8.png,759,1254,773,1273,770,1276,255
lig3,RIL110_rep7_d8_plm2,fixed_mask_RIL110_rep7_d8.png,825,1499,826,1486,812,1488,0
leaf3,RIL110_rep7_d8_plm3,fixed_mask_RIL110_rep7_d8.png,709,1447,732,1449,732,1452,255
base,RIL110_rep7_d8_plm4,fixed_mask_RIL110_rep7_d8.png,833,1556,827,1555,840,1551,255
leaf2,RIL110_rep7_d8_plm5,fixed_mask_RIL110_rep7_d8.png,902,1526,878,1531,878,1528,255
lig2,RIL110_rep7_d8_plm6,fixed_mask_RIL110_rep7_d8.png,837,1551,844,1544,835,1549,0
leaf4,RIL110_rep7_d8_plm7,fixed_mask_RIL110_rep7_d8.png,992,1366,970,1371,969,1368,255
lig4,RIL110_rep7_d8_plm8,fixed_mask_RIL110_rep7_d8.png,837,1463,846,1453,835,1442,0
leaf5,RIL110_rep7_d9_plm1,fixed_mask_RIL110_rep7_d9.png,664,1209,683,1216,684,1223,255
lig3,RIL110_rep7_d9_plm2,fixed_mask_RIL110_rep7_d9.png,825,1502,826,1490,814,1493,0
leaf3,RIL110_rep7_d9_plm3,fixed_mask_RIL110_rep7_d9.png,710,1450,733,1452,732,1456,255
base,RIL110_rep7_d9_plm4,fixed_mask_RIL110_rep7_d9.png,833,1557,825,1557,838,1553,255
leaf2,RIL110_rep7_d9_plm5,fixed_mask_RIL110_rep7_d9.png,917,1523,897,1527,894,1525,255
lig2,RIL110_rep7_d9_plm6,fixed_mask_RIL110_rep7_d9.png,837,1552,841,1546,835,1551,0
leaf4,RIL110_rep7_d9_plm7,fixed_mask_RIL110_rep7_d9.png,996,1367,975,1372,973,1369,255
lig4,RIL110_rep7_d9_plm8,fixed_mask_RIL110_rep7_d9.png,831,1451,834,1454,831,1451,127.5
leaf6,RIL110_rep7_d9_plm9,fixed_mask_RIL110_rep7_d9.png,835,1307,836,1306,834,1317,127.5
lig5,RIL110_rep7_d9_plm10,fixed_mask_RIL110_rep7_d9.png,822,1384,824,1364,815,1365,0
leaf6,RIL110_rep7_d10_plm1,fixed_mask_RIL110_rep7_d10.png,866,1182,854,1200,854,1197,255
lig5,RIL110_rep7_d10_plm2,fixed_mask_RIL110_rep7_d10.png,799,1398,797,1376,789,1380,0
leaf5,RIL110_rep7_d10_plm3,fixed_mask_RIL110_rep7_d10.png,563,1242,585,1240,584,1247,255
lig3,RIL110_rep7_d10_plm4,fixed_mask_RIL110_rep7_d10.png,804,1501,805,1482,796,1495,0
leaf3,RIL110_rep7_d10_plm5,fixed_mask_RIL110_rep7_d10.png,678,1464,702,1462,696,1465,255
base,RIL110_rep7_d10_plm6,fixed_mask_RIL110_rep7_d10.png,810,1554,810,1554,810,1554,127.5
leaf2,RIL110_rep7_d10_plm7,fixed_mask_RIL110_rep7_d10.png,901,1517,879,1523,878,1520,255
lig2,RIL110_rep7_d10_plm8,fixed_mask_RIL110_rep7_d10.png,821,1552,832,1544,819,1548,0
lig4,RIL110_rep7_d10_plm9,fixed_mask_RIL110_rep7_d10.png,813,1450,828,1432,811,1434,0
leaf6,RIL110_rep7_d11_plm1,fixed_mask_RIL110_rep7_d11.png,1000,1127,993,1128,978,1126,255
lig6,RIL110_rep7_d11_plm2,fixed_mask_RIL110_rep7_d11.png,832,1296,840,1275,827,1272,0
leaf7,RIL110_rep7_d11_plm3,fixed_mask_RIL110_rep7_d11.png,812,1201,815,1219,814,1222,255
lig5,RIL110_rep7_d11_plm4,fixed_mask_RIL110_rep7_d11.png,818,1382,818,1361,809,1367,0
leaf5,RIL110_rep7_d11_plm5,fixed_mask_RIL110_rep7_d11.png,538,1258,559,1252,557,1254,255
lig3,RIL110_rep7_d11_plm6,fixed_mask_RIL110_rep7_d11.png,820,1498,820,1498,820,1498,127.5
leaf3,RIL110_rep7_d11_plm7,fixed_mask_RIL110_rep7_d11.png,705,1448,728,1450,727,1454,255
base,RIL110_rep7_d11_plm8,fixed_mask_RIL110_rep7_d11.png,820,1552,819,1551,820,1553,127.5
leaf2,RIL110_rep7_d11_plm9,fixed_mask_RIL110_rep7_d11.png,914,1530,893,1532,890,1529,255
lig2,RIL110_rep7_d11_plm10,fixed_mask_RIL110_rep7_d11.png,833,1550,841,1548,831,1547,0
leaf4,RIL110_rep7_d11_plm11,fixed_mask_RIL110_rep7_d11.png,1029,1389,1010,1384,1013,1383,255
leaf7,RIL110_rep7_d12_plm1,fixed_mask_RIL110_rep7_d12.png,753,1063,765,1079,764,1082,255
lig5,RIL110_rep7_d12_plm2,fixed_mask_RIL110_rep7_d12.png,822,1369,823,1358,817,1365,0
leaf5,RIL110_rep7_d12_plm3,fixed_mask_RIL110_rep7_d12.png,581,1266,591,1260,597,1263,255
lig3,RIL110_rep7_d12_plm4,fixed_mask_RIL110_rep7_d12.png,812,1495,814,1487,809,1497,0
leaf3,RIL110_rep7_d12_plm5,fixed_mask_RIL110_rep7_d12.png,700,1444,721,1448,722,1451,255
base,RIL110_rep7_d12_plm6,fixed_mask_RIL110_rep7_d12.png,810,1554,810,1554,810,1554,127.5
leaf2,RIL110_rep7_d12_plm7,fixed_mask_RIL110_rep7_d12.png,917,1538,911,1538,905,1534,255
lig2,RIL110_rep7_d12_plm8,fixed_mask_RIL110_rep7_d12.png,829,1551,837,1551,826,1542,0
leaf4,RIL110_rep7_d12_plm9,fixed_mask_RIL110_rep7_d12.png,1025,1407,1006,1401,1007,1399,255
lig4,RIL110_rep7_d12_plm10,fixed_mask_RIL110_rep7_d12.png,832,1450,835,1449,831,1449,127.5
leaf6,RIL110_rep7_d12_plm11,fixed_mask_RIL110_rep7_d12.png,1147,1130,1126,1118,1130,1117,255
lig6,RIL110_rep7_d12_plm12,fixed_mask_RIL110_rep7_d12.png,836,1341,844,1323,839,1319,0
leaf7,RIL110_rep7_d13_plm1,fixed_mask_RIL110_rep7_d13.png,622,985,641,989,641,991,255
lig5,RIL110_rep7_d13_plm2,fixed_mask_RIL110_rep7_d13.png,816,1372,818,1358,805,1357,0
leaf5,RIL110_rep7_d13_plm3,fixed_mask_RIL110_rep7_d13.png,577,1288,599,1280,600,1283,255
lig3,RIL110_rep7_d13_plm4,fixed_mask_RIL110_rep7_d13.png,804,1496,804,1489,798,1492,0
leaf3,RIL110_rep7_d13_plm5,fixed_mask_RIL110_rep7_d13.png,700,1448,720,1451,720,1454,255
base,RIL110_rep7_d13_plm6,fixed_mask_RIL110_rep7_d13.png,806,1554,806,1554,807,1555,127.5
leaf2,RIL110_rep7_d13_plm7,fixed_mask_RIL110_rep7_d13.png,903,1538,882,1541,880,1538,255
lig2,RIL110_rep7_d13_plm8,fixed_mask_RIL110_rep7_d13.png,832,1549,833,1550,827,1550,127.5
leaf4,RIL110_rep7_d13_plm9,fixed_mask_RIL110_rep7_d13.png,1029,1409,1008,1402,1010,1400,255
lig4,RIL110_rep7_d13_plm10,fixed_mask_RIL110_rep7_d13.png,828,1452,834,1448,828,1436,0
leaf6,RIL110_rep7_d13_plm11,fixed_mask_RIL110_rep7_d13.png,1179,1136,1159,1122,1166,1123,255
lig6,RIL110_rep7_d13_plm12,fixed_mask_RIL110_rep7_d13.png,835,1290,846,1269,837,1267,4.08
leaf8,RIL110_rep7_d13_plm13,fixed_mask_RIL110_rep7_d13.png,831,1141,832,1150,829,1144,255
lig7,RIL110_rep7_d13_plm14,fixed_mask_RIL110_rep7_d13.png,825,1177,828,1176,817,1161,0
leaf7,RIL110_rep7_d14_plm1,fixed_mask_RIL110_rep7_d14.png,485,916,506,909,507,911,255
-,RIL110_rep7_d14_plm2,fixed_mask_RIL110_rep7_d14.png,814,1350,813,1349,813,1354,127.5
lig5,RIL110_rep7_d14_plm3,fixed_mask_RIL110_rep7_d14.png,812,1370,814,1368,804,1360,0
leaf5,RIL110_rep7_d14_plm4,fixed_mask_RIL110_rep7_d14.png,589,1300,610,1291,611,1292,255
lig3,RIL110_rep7_d14_plm5,fixed_mask_RIL110_rep7_d14.png,800,1496,796,1474,783,1481,0
leaf3,RIL110_rep7_d14_plm6,fixed_mask_RIL110_rep7_d14.png,693,1452,693,1452,692,1453,127.5
-,RIL110_rep7_d14_plm7,fixed_mask_RIL110_rep7_d14.png,707,1455,706,1454,713,1455,127.5
leaf2,RIL110_rep7_d14_plm8,fixed_mask_RIL110_rep7_d14.png,926,1540,910,1539,917,1538,127.5
leaf4,RIL110_rep7_d14_plm9,fixed_mask_RIL110_rep7_d14.png,982,1389,958,1390,959,1388,255
lig4,RIL110_rep7_d14_plm10,fixed_mask_RIL110_rep7_d14.png,825,1451,825,1451,825,1451,127.5
leaf6,RIL110_rep7_d14_plm11,fixed_mask_RIL110_rep7_d14.png,1203,1188,1189,1173,1191,1168,255
lig6,RIL110_rep7_d14_plm12,fixed_mask_RIL110_rep7_d14.png,827,1279,834,1269,825,1259,5.862068966
leaf8,RIL110_rep7_d14_plm13,fixed_mask_RIL110_rep7_d14.png,853,959,850,982,846,980,255
lig7,RIL110_rep7_d14_plm14,fixed_mask_RIL110_rep7_d14.png,806,1180,812,1159,799,1159,0
-,RIL110_rep7_d14_plm15,fixed_mask_RIL110_rep7_d14.png,811,1453,804,1472,812,1477,0
-,RIL110_rep7_d14_plm16,fixed_mask_RIL110_rep7_d14.png,809,1518,812,1510,807,1499,0
leaf8,RIL110_rep7_d15_plm1,fixed_mask_RIL110_rep7_d15.png,964,814,961,819,955,822,255
lig7,RIL110_rep7_d15_plm2,fixed_mask_RIL110_rep7_d15.png,803,1200,802,1180,793,1181,0
leaf7,RIL110_rep7_d15_plm3,fixed_mask_RIL110_rep7_d15.png,467,964,473,941,476,944,255
lig5,RIL110_rep7_d15_plm4,fixed_mask_RIL110_rep7_d15.png,803,1372,804,1366,793,1360,0
leaf5,RIL110_rep7_d15_plm5,fixed_mask_RIL110_rep7_d15.png,558,1330,576,1317,578,1318,255
lig3,RIL110_rep7_d15_plm6,fixed_mask_RIL110_rep7_d15.png,794,1497,791,1474,781,1486,0
leaf3,RIL110_rep7_d15_plm7,fixed_mask_RIL110_rep7_d15.png,706,1461,726,1462,726,1466,255
leaf4,RIL110_rep7_d15_plm8,fixed_mask_RIL110_rep7_d15.png,993,1384,970,1382,975,1380,255
lig4,RIL110_rep7_d15_plm9,fixed_mask_RIL110_rep7_d15.png,826,1451,836,1443,823,1441,0
leaf6,RIL110_rep7_d15_plm10,fixed_mask_RIL110_rep7_d15.png,1218,1235,1209,1220,1208,1213,255
lig6,RIL110_rep7_d15_plm11,fixed_mask_RIL110_rep7_d15.png,816,1285,826,1275,814,1275,0
-,RIL110_rep7_d15_plm12,fixed_mask_RIL110_rep7_d15.png,784,1373,789,1397,802,1390,1.225961538
-,RIL110_rep7_d15_plm13,fixed_mask_RIL110_rep7_d15.png,808,1530,808,1509,804,1520,0
leaf7,RIL110_rep7_d16_plm1,fixed_mask_RIL110_rep7_d16.png,407,1018,411,996,415,998,255
lig5,RIL110_rep7_d16_plm2,fixed_mask_RIL110_rep7_d16.png,802,1373,806,1350,787,1359,0
till3_leaf3,RIL110_rep7_d16_plm3,fixed_mask_RIL110_rep7_d16.png,767,1271,775,1287,770,1294,255
-,RIL110_rep7_d16_plm4,fixed_mask_RIL110_rep7_d16.png,765,1341,767,1339,762,1341,0
leaf5,RIL110_rep7_d16_plm5,fixed_mask_RIL110_rep7_d16.png,529,1322,548,1310,550,1315,255
till3_leaf2,RIL110_rep7_d16_plm6,fixed_mask_RIL110_rep7_d16.png,638,1315,643,1315,642,1319,255
lig3,RIL110_rep7_d16_plm7,fixed_mask_RIL110_rep7_d16.png,787,1502,786,1481,773,1494,0
leaf3,RIL110_rep7_d16_plm8,fixed_mask_RIL110_rep7_d16.png,670,1477,693,1474,688,1478,255
leaf4,RIL110_rep7_d16_plm9,fixed_mask_RIL110_rep7_d16.png,991,1387,967,1387,975,1384,255
lig4,RIL110_rep7_d16_plm10,fixed_mask_RIL110_rep7_d16.png,831,1449,839,1443,828,1436,0
leaf6,RIL110_rep7_d16_plm11,fixed_mask_RIL110_rep7_d16.png,1230,1275,1218,1254,1223,1253,255
lig6,RIL110_rep7_d16_plm12,fixed_mask_RIL110_rep7_d16.png,819,1284,827,1279,818,1272,0
leaf8,RIL110_rep7_d16_plm13,fixed_mask_RIL110_rep7_d16.png,1167,992,1151,975,1153,972,255
lig8,RIL110_rep7_d16_plm14,fixed_mask_RIL110_rep7_d16.png,815,1013,824,991,810,991,0
leaf9,RIL110_rep7_d16_plm15,fixed_mask_RIL110_rep7_d16.png,776,860,783,881,780,883,255
lig7,RIL110_rep7_d16_plm16,fixed_mask_RIL110_rep7_d16.png,797,1132,798,1119,785,1114,3.109756098
-,RIL110_rep7_d16_plm17,fixed_mask_RIL110_rep7_d16.png,789,1378,784,1396,804,1395,0
-,RIL110_rep7_d16_plm18,fixed_mask_RIL110_rep7_d16.png,809,1547,807,1523,803,1539,0
-,RIL110_rep7_d16_plm19,fixed_mask_RIL110_rep7_d16.png,682,1326,696,1336,706,1327,0
till3_lig2,RIL110_rep7_d16_plm20,fixed_mask_RIL110_rep7_d16.png,768,1394,765,1376,759,1388,0
