group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
till2_leaf4,RIL159_rep1_d18_plm25,fixed_mask_RIL159_rep1_d18.png,956,1080,965,1101,960,1104,NaN
leaf8,RIL159_rep1_d18_plm26,fixed_mask_RIL159_rep1_d18.png,1328,1084,1312,1075,1312,1067,183.88
lig8,RIL159_rep1_d18_plm27,fixed_mask_RIL159_rep1_d18.png,860,1166,864,1162,859,1158,NaN
-,RIL159_rep1_d18_plm28,fixed_mask_RIL159_rep1_d18.png,905,1438,903,1439,915,1454,87.57894737
-,RIL159_rep1_d18_plm29,fixed_mask_RIL159_rep1_d18.png,866,1548,886,1536,869,1526,31.73553719
-,RIL159_rep1_d18_plm30,fixed_mask_RIL159_rep1_d18.png,814,1382,810,1392,817,1383,91.42857143
-,RIL159_rep1_d18_plm31,fixed_mask_RIL159_rep1_d18.png,840,1549,841,1537,823,1545,14.56910569
-,RIL159_rep1_d18_plm32,fixed_mask_RIL159_rep1_d18.png,681,1320,691,1341,704,1327,44.92307692
lig3,RIL159_rep1_d18_plm33,fixed_mask_RIL159_rep1_d18.png,809,1512,807,1492,793,1501,37.69863014
-,RIL159_rep1_d18_plm34,fixed_mask_RIL159_rep1_d18.png,971,1262,954,1269,967,1282,47.11656442
-,RIL159_rep1_d18_plm35,fixed_mask_RIL159_rep1_d18.png,887,1421,894,1421,890,1411,85.33333333
till4_leaf1,RIL159_rep1_d18_plm36,fixed_mask_RIL159_rep1_d18.png,961,1274,952,1294,952,1282,152.1904762
till4_lig1,RIL159_rep1_d18_plm37,fixed_mask_RIL159_rep1_d18.png,877,1397,887,1380,876,1368,48.33566434
-,RIL159_rep1_d18_plm38,fixed_mask_RIL159_rep1_d18.png,860,1507,865,1493,859,1489,52.82539683
leaf9,RIL159_rep1_d19_plm1,fixed_mask_RIL159_rep1_d19.png,899,611,898,622,893,621,223.9268293
till2_leaf4,RIL159_rep1_d19_plm2,fixed_mask_RIL159_rep1_d19.png,851,1160,857,1160,854,1165,207.1875
leaf7,RIL159_rep1_d19_plm3,fixed_mask_RIL159_rep1_d19.png,533,1199,547,1184,552,1188,NaN
-,RIL159_rep1_d19_plm4,fixed_mask_RIL159_rep1_d19.png,653,1279,652,1273,652,1280,NaN
leaf5,RIL159_rep1_d19_plm5,fixed_mask_RIL159_rep1_d19.png,626,1286,632,1282,638,1289,196.6601942
till1_lig4,RIL159_rep1_d19_plm6,fixed_mask_RIL159_rep1_d19.png,696,1375,689,1352,676,1362,NaN
till1_leaf4,RIL159_rep1_d19_plm7,fixed_mask_RIL159_rep1_d19.png,466,1364,481,1348,487,1352,NaN
till1_lig3,RIL159_rep1_d19_plm8,fixed_mask_RIL159_rep1_d19.png,687,1399,682,1395,681,1403,155.6086957
till1_leaf3,RIL159_rep1_d19_plm9,fixed_mask_RIL159_rep1_d19.png,651,1433,658,1413,664,1418,44.28108108
-,RIL159_rep1_d19_plm10,fixed_mask_RIL159_rep1_d19.png,754,1493,749,1482,745,1493,188.5714286
leaf3,RIL159_rep1_d19_plm11,fixed_mask_RIL159_rep1_d19.png,681,1532,692,1511,697,1515,83.2
till1_lig2,RIL159_rep1_d19_plm12,fixed_mask_RIL159_rep1_d19.png,765,1514,745,1501,743,1517,181.8484848
till1_leaf2,RIL159_rep1_d19_plm13,fixed_mask_RIL159_rep1_d19.png,677,1554,681,1548,694,1551,70.2745098
till2_leaf1,RIL159_rep1_d19_plm14,fixed_mask_RIL159_rep1_d19.png,1015,1524,992,1517,996,1512,182.773913
till2_lig1,RIL159_rep1_d19_plm15,fixed_mask_RIL159_rep1_d19.png,917,1503,932,1501,920,1498,26.88584475
leaf4,RIL159_rep1_d19_plm16,fixed_mask_RIL159_rep1_d19.png,1067,1452,1050,1437,1054,1432,209.28
-,RIL159_rep1_d19_plm17,fixed_mask_RIL159_rep1_d19.png,962,1411,980,1409,970,1407,176.6635514
till2_leaf3,RIL159_rep1_d19_plm18,fixed_mask_RIL159_rep1_d19.png,1212,1446,1196,1430,1202,1427,82.05128205
till2_lig3,RIL159_rep1_d19_plm19,fixed_mask_RIL159_rep1_d19.png,972,1383,986,1376,976,1368,204.1896552
leaf6,RIL159_rep1_d19_plm20,fixed_mask_RIL159_rep1_d19.png,1265,1376,1250,1367,1256,1364,99.55555556
-,RIL159_rep1_d19_plm21,fixed_mask_RIL159_rep1_d19.png,1011,1261,1018,1261,1014,1253,184.8301887
till2_leaf5,RIL159_rep1_d19_plm22,fixed_mask_RIL159_rep1_d19.png,1036,1192,1029,1215,1023,1212,64
-,RIL159_rep1_d19_plm23,fixed_mask_RIL159_rep1_d19.png,994,1266,995,1265,979,1268,222.0666667
-,RIL159_rep1_d19_plm24,fixed_mask_RIL159_rep1_d19.png,896,1170,901,1172,900,1162,75.85185185
leaf8,RIL159_rep1_d19_plm25,fixed_mask_RIL159_rep1_d19.png,1409,1171,1404,1171,1409,1166,173.412844
lig8,RIL159_rep1_d19_plm26,fixed_mask_RIL159_rep1_d19.png,882,1155,892,1140,882,1137,128
-,RIL159_rep1_d19_plm27,fixed_mask_RIL159_rep1_d19.png,922,1437,913,1441,925,1453,34.13333333
-,RIL159_rep1_d19_plm28,fixed_mask_RIL159_rep1_d19.png,875,1545,888,1532,874,1532,50.56790123
-,RIL159_rep1_d19_plm29,fixed_mask_RIL159_rep1_d19.png,770,1360,773,1376,786,1366,47.60330579
-,RIL159_rep1_d19_plm30,fixed_mask_RIL159_rep1_d19.png,838,1546,840,1530,817,1541,29.82208589
-,RIL159_rep1_d19_plm31,fixed_mask_RIL159_rep1_d19.png,956,1338,944,1352,958,1340,36.57142857
lig4,RIL159_rep1_d19_plm32,fixed_mask_RIL159_rep1_d19.png,880,1461,882,1458,880,1438,47.62790698
-,RIL159_rep1_d19_plm33,fixed_mask_RIL159_rep1_d19.png,690,1313,695,1334,709,1321,44.8
till3_lig2,RIL159_rep1_d19_plm34,fixed_mask_RIL159_rep1_d19.png,741,1420,744,1416,746,1433,166.6521739
lig3,RIL159_rep1_d19_plm35,fixed_mask_RIL159_rep1_d19.png,799,1514,792,1492,781,1503,39.28042328
-,RIL159_rep1_d19_plm36,fixed_mask_RIL159_rep1_d19.png,763,1494,762,1456,751,1474,106.8129771
-,RIL159_rep1_d19_plm37,fixed_mask_RIL159_rep1_d19.png,965,1282,951,1290,963,1302,35.24637681
till4_lig1,RIL159_rep1_d19_plm38,fixed_mask_RIL159_rep1_d19.png,884,1397,898,1378,884,1374,45.26829268
-,RIL159_rep1_d19_plm39,fixed_mask_RIL159_rep1_d19.png,873,1327,886,1319,873,1319,56
lig5,RIL159_rep1_d19_plm40,fixed_mask_RIL159_rep1_d19.png,842,1403,843,1392,835,1397,82.28571429
till3_leaf3,RIL159_rep1_d19_plm41,fixed_mask_RIL159_rep1_d19.png,692,1187,704,1206,698,1209,175.2843137
-,RIL159_rep1_d19_plm42,fixed_mask_RIL159_rep1_d19.png,723,1290,718,1276,708,1286,56.74226804
leaf9,RIL159_rep1_d20_plm1,fixed_mask_RIL159_rep1_d20.png,644,527,656,537,655,546,203.3296703
lig7,RIL159_rep1_d20_plm2,fixed_mask_RIL159_rep1_d20.png,865,1220,866,1219,855,1209,104
till1_leaf5,RIL159_rep1_d20_plm3,fixed_mask_RIL159_rep1_d20.png,512,1086,528,1101,521,1103,189.0707071
leaf7,RIL159_rep1_d20_plm4,fixed_mask_RIL159_rep1_d20.png,528,1219,544,1202,546,1209,192.2242991
till1_lig4,RIL159_rep1_d20_plm5,fixed_mask_RIL159_rep1_d20.png,695,1388,684,1367,672,1379,46.49056604
till1_leaf4,RIL159_rep1_d20_plm6,fixed_mask_RIL159_rep1_d20.png,426,1421,441,1405,440,1410,158.2380952
till1_lig3,RIL159_rep1_d20_plm7,fixed_mask_RIL159_rep1_d20.png,680,1402,671,1396,674,1407,81.77777778
till1_leaf3,RIL159_rep1_d20_plm8,fixed_mask_RIL159_rep1_d20.png,654,1427,658,1412,660,1423,187.4255319
till3_leaf2,RIL159_rep1_d20_plm9,fixed_mask_RIL159_rep1_d20.png,711,1475,709,1475,713,1479,128
-,RIL159_rep1_d20_plm10,fixed_mask_RIL159_rep1_d20.png,755,1503,754,1499,745,1504,110.5454545
leaf3,RIL159_rep1_d20_plm11,fixed_mask_RIL159_rep1_d20.png,682,1532,697,1514,701,1519,200.4741379
till1_lig2,RIL159_rep1_d20_plm12,fixed_mask_RIL159_rep1_d20.png,763,1518,742,1511,740,1522,42.66666667
till1_leaf2,RIL159_rep1_d20_plm13,fixed_mask_RIL159_rep1_d20.png,672,1561,680,1552,690,1558,200.5714286
till2_leaf1,RIL159_rep1_d20_plm14,fixed_mask_RIL159_rep1_d20.png,1008,1531,987,1522,990,1516,175.3363636
till2_lig1,RIL159_rep1_d20_plm15,fixed_mask_RIL159_rep1_d20.png,923,1504,931,1503,947,1466,68.6185567
-,RIL159_rep1_d20_plm16,fixed_mask_RIL159_rep1_d20.png,946,1433,945,1436,950,1428,NaN
leaf4,RIL159_rep1_d20_plm17,fixed_mask_RIL159_rep1_d20.png,1070,1461,1053,1444,1060,1442,NaN
-,RIL159_rep1_d20_plm18,fixed_mask_RIL159_rep1_d20.png,952,1419,974,1416,966,1410,186.1071429
till2_leaf3,RIL159_rep1_d20_plm19,fixed_mask_RIL159_rep1_d20.png,1173,1454,1163,1438,1164,1432,70.19354839
till2_lig3,RIL159_rep1_d20_plm20,fixed_mask_RIL159_rep1_d20.png,967,1388,986,1377,973,1367,128
till4_leaf1,RIL159_rep1_d20_plm21,fixed_mask_RIL159_rep1_d20.png,1038,1341,1015,1345,1020,1339,51.52201258
-,RIL159_rep1_d20_plm22,fixed_mask_RIL159_rep1_d20.png,991,1340,998,1341,993,1334,180.5517241
leaf6,RIL159_rep1_d20_plm23,fixed_mask_RIL159_rep1_d20.png,1250,1359,1233,1347,1233,1342,64
-,RIL159_rep1_d20_plm24,fixed_mask_RIL159_rep1_d20.png,1026,1257,1038,1257,1032,1247,157.6333333
till2_leaf5,RIL159_rep1_d20_plm25,fixed_mask_RIL159_rep1_d20.png,1109,1089,1099,1110,1095,1106,46.93333333
-,RIL159_rep1_d20_plm26,fixed_mask_RIL159_rep1_d20.png,1002,1264,1015,1261,1000,1263,176.1851852
-,RIL159_rep1_d20_plm27,fixed_mask_RIL159_rep1_d20.png,897,1228,914,1218,901,1207,128
leaf8,RIL159_rep1_d20_plm28,fixed_mask_RIL159_rep1_d20.png,1423,1217,1406,1203,1416,1204,40.96
lig8,RIL159_rep1_d20_plm29,fixed_mask_RIL159_rep1_d20.png,879,1151,893,1133,881,1131,217.1123596
leaf10,RIL159_rep1_d20_plm30,fixed_mask_RIL159_rep1_d20.png,879,856,880,856,877,869,42.96503497
lig9,RIL159_rep1_d20_plm31,fixed_mask_RIL159_rep1_d20.png,876,937,878,928,874,932,128
-,RIL159_rep1_d20_plm32,fixed_mask_RIL159_rep1_d20.png,925,1439,911,1447,926,1460,38.95652174
-,RIL159_rep1_d20_plm33,fixed_mask_RIL159_rep1_d20.png,872,1550,881,1531,874,1527,NaN
-,RIL159_rep1_d20_plm34,fixed_mask_RIL159_rep1_d20.png,766,1362,765,1363,770,1363,NaN
-,RIL159_rep1_d20_plm35,fixed_mask_RIL159_rep1_d20.png,835,1551,836,1536,819,1537,29.69072165
till3_till1_leaf1,RIL159_rep1_d20_plm36,fixed_mask_RIL159_rep1_d20.png,800,1496,810,1516,805,1533,130.6293706
till3_leaf1,RIL159_rep1_d20_plm37,fixed_mask_RIL159_rep1_d20.png,827,1485,806,1481,786,1474,123.6108108
till1_till1_leaf1,RIL159_rep1_d20_plm38,fixed_mask_RIL159_rep1_d20.png,798,1416,793,1438,787,1437,178.0384615
-,RIL159_rep1_d20_plm39,fixed_mask_RIL159_rep1_d20.png,780,1471,783,1457,775,1451,65.82857143
-,RIL159_rep1_d20_plm40,fixed_mask_RIL159_rep1_d20.png,969,1359,950,1370,963,1380,45.66486486
lig4,RIL159_rep1_d20_plm41,fixed_mask_RIL159_rep1_d20.png,880,1464,884,1460,881,1444,50.08695652
-,RIL159_rep1_d20_plm42,fixed_mask_RIL159_rep1_d20.png,680,1311,686,1334,700,1320,43.95959596
till3_lig2,RIL159_rep1_d20_plm43,fixed_mask_RIL159_rep1_d20.png,758,1435,757,1432,750,1435,NaN
-,RIL159_rep1_d20_plm44,fixed_mask_RIL159_rep1_d20.png,969,1280,965,1281,969,1287,68.26666667
till4_lig1,RIL159_rep1_d20_plm45,fixed_mask_RIL159_rep1_d20.png,887,1404,894,1398,890,1386,61.04615385
-,RIL159_rep1_d20_plm46,fixed_mask_RIL159_rep1_d20.png,871,1330,885,1320,872,1307,25.4502924
-,RIL159_rep1_d20_plm47,fixed_mask_RIL159_rep1_d20.png,748,1151,747,1159,755,1153,68.57142857
lig5,RIL159_rep1_d20_plm48,fixed_mask_RIL159_rep1_d20.png,838,1407,840,1391,832,1401,28.44444444
leaf10,RIL159_rep1_d21_plm1,fixed_mask_RIL159_rep1_d21.png,892,681,891,694,886,694,233.75
lig9,RIL159_rep1_d21_plm2,fixed_mask_RIL159_rep1_d21.png,869,1099,872,1078,864,1089,44.06557377
leaf9,RIL159_rep1_d21_plm3,fixed_mask_RIL159_rep1_d21.png,437,991,448,977,453,981,209.0909091
lig7,RIL159_rep1_d21_plm4,fixed_mask_RIL159_rep1_d21.png,860,1201,864,1191,848,1183,59.1827957
till3_leaf3,RIL159_rep1_d21_plm5,fixed_mask_RIL159_rep1_d21.png,810,1091,805,1114,800,1113,NaN
leaf7,RIL159_rep1_d21_plm6,fixed_mask_RIL159_rep1_d21.png,732,1257,736,1233,741,1236,183.2407407
-,RIL159_rep1_d21_plm7,fixed_mask_RIL159_rep1_d21.png,779,1157,767,1177,779,1181,186.36
-,RIL159_rep1_d21_plm8,fixed_mask_RIL159_rep1_d21.png,739,1299,743,1291,734,1295,40.54298643
till1_leaf6,RIL159_rep1_d21_plm9,fixed_mask_RIL159_rep1_d21.png,541,1114,553,1132,549,1136,51.2
till1_lig4,RIL159_rep1_d21_plm10,fixed_mask_RIL159_rep1_d21.png,685,1369,671,1350,663,1362,173.67
till1_leaf4,RIL159_rep1_d21_plm11,fixed_mask_RIL159_rep1_d21.png,436,1423,442,1411,444,1418,48.47337278
till1_lig3,RIL159_rep1_d21_plm12,fixed_mask_RIL159_rep1_d21.png,720,1423,705,1405,700,1413,209.0212766
till1_leaf3,RIL159_rep1_d21_plm13,fixed_mask_RIL159_rep1_d21.png,655,1446,663,1423,669,1428,60.83950617
-,RIL159_rep1_d21_plm14,fixed_mask_RIL159_rep1_d21.png,753,1504,748,1497,751,1506,190.4416667
till1_leaf2,RIL159_rep1_d21_plm15,fixed_mask_RIL159_rep1_d21.png,660,1560,677,1544,678,1558,128
till2_till1_leaf1,RIL159_rep1_d21_plm16,fixed_mask_RIL159_rep1_d21.png,968,1545,950,1532,953,1513,223
till2_leaf1,RIL159_rep1_d21_plm17,fixed_mask_RIL159_rep1_d21.png,1001,1540,981,1527,986,1523,106.4140969
till2_lig1,RIL159_rep1_d21_plm18,fixed_mask_RIL159_rep1_d21.png,924,1505,934,1505,930,1495,207.9210526
-,RIL159_rep1_d21_plm19,fixed_mask_RIL159_rep1_d21.png,956,1457,950,1460,957,1457,56
till2_leaf2,RIL159_rep1_d21_plm20,fixed_mask_RIL159_rep1_d21.png,991,1498,980,1483,986,1480,NaN
till2_lig2,RIL159_rep1_d21_plm21,fixed_mask_RIL159_rep1_d21.png,952,1447,955,1449,966,1430,183.8030303
leaf4,RIL159_rep1_d21_plm22,fixed_mask_RIL159_rep1_d21.png,1057,1483,1047,1464,1052,1463,56.38095238
-,RIL159_rep1_d21_plm23,fixed_mask_RIL159_rep1_d21.png,965,1416,988,1418,985,1404,179.076087
till4_leaf1,RIL159_rep1_d21_plm24,fixed_mask_RIL159_rep1_d21.png,1066,1385,1058,1384,1060,1378,41.65680473
-,RIL159_rep1_d21_plm25,fixed_mask_RIL159_rep1_d21.png,1045,1371,1045,1372,1046,1370,199.7826087
till2_leaf3,RIL159_rep1_d21_plm26,fixed_mask_RIL159_rep1_d21.png,1131,1474,1121,1452,1126,1450,NaN
till2_lig3,RIL159_rep1_d21_plm27,fixed_mask_RIL159_rep1_d21.png,977,1364,986,1364,989,1345,140.3902439
-,RIL159_rep1_d21_plm28,fixed_mask_RIL159_rep1_d21.png,1094,1281,1093,1303,1108,1290,53.52727273
leaf6,RIL159_rep1_d21_plm29,fixed_mask_RIL159_rep1_d21.png,1250,1405,1245,1405,1249,1400,NaN
-,RIL159_rep1_d21_plm30,fixed_mask_RIL159_rep1_d21.png,1018,1269,1028,1261,1022,1250,26.63583815
leaf8,RIL159_rep1_d21_plm31,fixed_mask_RIL159_rep1_d21.png,1380,1224,1365,1210,1370,1206,204.2
lig8,RIL159_rep1_d21_plm32,fixed_mask_RIL159_rep1_d21.png,876,1123,884,1113,875,1111,52.70588235
-,RIL159_rep1_d21_plm33,fixed_mask_RIL159_rep1_d21.png,940,1435,919,1444,930,1454,49.61797753
-,RIL159_rep1_d21_plm34,fixed_mask_RIL159_rep1_d21.png,890,1531,907,1515,892,1512,33.95918367
till2_till1_leaf2,RIL159_rep1_d21_plm35,fixed_mask_RIL159_rep1_d21.png,899,1467,896,1489,891,1486,195.0337079
-,RIL159_rep1_d21_plm36,fixed_mask_RIL159_rep1_d21.png,873,1550,884,1535,875,1529,57.23577236
-,RIL159_rep1_d21_plm37,fixed_mask_RIL159_rep1_d21.png,966,1379,946,1385,954,1400,47.40740741
lig4,RIL159_rep1_d21_plm38,fixed_mask_RIL159_rep1_d21.png,882,1467,885,1463,882,1450,51.2
-,RIL159_rep1_d21_plm39,fixed_mask_RIL159_rep1_d21.png,753,1358,750,1367,754,1359,127.8888889
-,RIL159_rep1_d21_plm40,fixed_mask_RIL159_rep1_d21.png,835,1551,834,1530,823,1542,21.19745223
till3_leaf1,RIL159_rep1_d21_plm41,fixed_mask_RIL159_rep1_d21.png,817,1478,806,1478,785,1468,125.3703704
till1_till1_leaf1,RIL159_rep1_d21_plm42,fixed_mask_RIL159_rep1_d21.png,801,1412,794,1434,788,1431,182.1130435
till3_lig1,RIL159_rep1_d21_plm43,fixed_mask_RIL159_rep1_d21.png,777,1474,782,1451,770,1452,52.65248227
-,RIL159_rep1_d21_plm44,fixed_mask_RIL159_rep1_d21.png,854,1321,849,1330,854,1340,41.96721311
-,RIL159_rep1_d21_plm45,fixed_mask_RIL159_rep1_d21.png,844,1519,847,1498,842,1516,32
-,RIL159_rep1_d21_plm46,fixed_mask_RIL159_rep1_d21.png,672,1292,683,1314,681,1299,80.41025641
till3_lig2,RIL159_rep1_d21_plm47,fixed_mask_RIL159_rep1_d21.png,754,1449,749,1428,734,1439,29.50508475
-,RIL159_rep1_d21_plm48,fixed_mask_RIL159_rep1_d21.png,1003,1278,1000,1275,1000,1287,109.7142857
till4_lig1,RIL159_rep1_d21_plm49,fixed_mask_RIL159_rep1_d21.png,885,1412,899,1402,890,1392,38.81967213
till4_leaf3,RIL159_rep1_d21_plm50,fixed_mask_RIL159_rep1_d21.png,907,1318,903,1333,884,1336,113.3135135
-,RIL159_rep1_d21_plm51,fixed_mask_RIL159_rep1_d21.png,792,1166,788,1177,801,1167,62.43902439
till5_lig1,RIL159_rep1_d21_plm52,fixed_mask_RIL159_rep1_d21.png,832,1345,840,1325,823,1318,105.6446701
lig5,RIL159_rep1_d21_plm53,fixed_mask_RIL159_rep1_d21.png,830,1404,826,1381,819,1392,35.08148148
-,RIL159_rep1_d21_plm54,fixed_mask_RIL159_rep1_d21.png,1171,980,1166,978,1170,983,128
till5_leaf1,RIL159_rep1_d21_plm55,fixed_mask_RIL159_rep1_d21.png,1026,1082,1019,1097,1012,1094,208.6774194
-,RIL159_rep1_d21_plm56,fixed_mask_RIL159_rep1_d21.png,870,1269,877,1258,870,1245,32.98969072
leaf10,RIL159_rep1_d22_plm1,fixed_mask_RIL159_rep1_d22.png,984,528,980,549,975,545,187.816092
lig9,RIL159_rep1_d22_plm2,fixed_mask_RIL159_rep1_d22.png,897,1056,900,1043,888,1039,53.01010101
leaf9,RIL159_rep1_d22_plm3,fixed_mask_RIL159_rep1_d22.png,534,1067,542,1045,547,1048,173.412844
lig7,RIL159_rep1_d22_plm4,fixed_mask_RIL159_rep1_d22.png,880,1218,882,1212,872,1209,74.10526316
till3_leaf3,RIL159_rep1_d22_plm5,fixed_mask_RIL159_rep1_d22.png,875,1097,864,1119,860,1114,178.1052632
-,RIL159_rep1_d22_plm6,fixed_mask_RIL159_rep1_d22.png,830,1165,835,1157,824,1159,64
leaf7,RIL159_rep1_d22_plm7,fixed_mask_RIL159_rep1_d22.png,598,1190,612,1175,616,1179,197.6
-,RIL159_rep1_d22_plm8,fixed_mask_RIL159_rep1_d22.png,761,1296,763,1290,753,1290,68.57142857
till1_leaf6,RIL159_rep1_d22_plm9,fixed_mask_RIL159_rep1_d22.png,661,1157,672,1175,667,1179,178
leaf5,RIL159_rep1_d22_plm10,fixed_mask_RIL159_rep1_d22.png,638,1183,677,1213,650,1203,127.3092784
-,RIL159_rep1_d22_plm11,fixed_mask_RIL159_rep1_d22.png,672,1263,666,1244,662,1256,68.8
till1_leaf5,RIL159_rep1_d22_plm12,fixed_mask_RIL159_rep1_d22.png,409,1134,431,1140,430,1145,175.8962264
till1_lig4,RIL159_rep1_d22_plm13,fixed_mask_RIL159_rep1_d22.png,715,1349,708,1339,693,1340,84.25316456
till1_leaf4,RIL159_rep1_d22_plm14,fixed_mask_RIL159_rep1_d22.png,525,1398,532,1380,540,1379,173.592233
till1_lig3,RIL159_rep1_d22_plm15,fixed_mask_RIL159_rep1_d22.png,749,1435,744,1412,733,1423,44.48780488
till1_leaf3,RIL159_rep1_d22_plm16,fixed_mask_RIL159_rep1_d22.png,631,1454,642,1433,645,1440,178.537037
till1_leaf2,RIL159_rep1_d22_plm17,fixed_mask_RIL159_rep1_d22.png,674,1552,686,1540,693,1549,224.5619835
till2_till1_leaf1,RIL159_rep1_d22_plm18,fixed_mask_RIL159_rep1_d22.png,995,1547,976,1535,982,1531,NaN
-,RIL159_rep1_d22_plm19,fixed_mask_RIL159_rep1_d22.png,934,1508,944,1512,936,1506,NaN
till2_leaf3,RIL159_rep1_d22_plm20,fixed_mask_RIL159_rep1_d22.png,982,1498,959,1479,979,1480,195.4336283
leaf4,RIL159_rep1_d22_plm21,fixed_mask_RIL159_rep1_d22.png,1057,1481,1049,1464,1054,1461,118.8571429
-,RIL159_rep1_d22_plm22,fixed_mask_RIL159_rep1_d22.png,960,1421,980,1416,979,1408,151.5193798
till2_leaf4,RIL159_rep1_d22_plm23,fixed_mask_RIL159_rep1_d22.png,1178,1493,1166,1475,1171,1471,201.691358
-,RIL159_rep1_d22_plm24,fixed_mask_RIL159_rep1_d22.png,979,1373,984,1373,981,1366,63.03030303
-,RIL159_rep1_d22_plm25,fixed_mask_RIL159_rep1_d22.png,1064,1273,1060,1275,1068,1279,NaN
-,RIL159_rep1_d22_plm26,fixed_mask_RIL159_rep1_d22.png,1081,1257,1081,1258,1088,1253,175.3137255
leaf6,RIL159_rep1_d22_plm27,fixed_mask_RIL159_rep1_d22.png,1280,1355,1262,1344,1267,1340,100.5714286
till2_lig5,RIL159_rep1_d22_plm28,fixed_mask_RIL159_rep1_d22.png,1043,1246,1053,1246,1050,1234,117.3333333
leaf8,RIL159_rep1_d22_plm29,fixed_mask_RIL159_rep1_d22.png,1430,1248,1415,1232,1419,1227,NaN
-,RIL159_rep1_d22_plm30,fixed_mask_RIL159_rep1_d22.png,1170,971,1173,973,1171,968,NaN
till2_leaf6,RIL159_rep1_d22_plm31,fixed_mask_RIL159_rep1_d22.png,1222,859,1214,882,1209,878,128
lig8,RIL159_rep1_d22_plm32,fixed_mask_RIL159_rep1_d22.png,900,1115,906,1109,899,1110,211.05
-,RIL159_rep1_d22_plm33,fixed_mask_RIL159_rep1_d22.png,967,1389,945,1395,958,1410,38.4600939
-,RIL159_rep1_d22_plm34,fixed_mask_RIL159_rep1_d22.png,894,1463,914,1445,896,1441,27.53488372
-,RIL159_rep1_d22_plm35,fixed_mask_RIL159_rep1_d22.png,760,1348,758,1350,768,1352,128
-,RIL159_rep1_d22_plm36,fixed_mask_RIL159_rep1_d22.png,843,1475,843,1468,841,1477,85.33333333
till3_till1_leaf1,RIL159_rep1_d22_plm37,fixed_mask_RIL159_rep1_d22.png,792,1474,804,1480,794,1465,57.96226415
-,RIL159_rep1_d22_plm38,fixed_mask_RIL159_rep1_d22.png,814,1405,806,1427,801,1424,173.412844
-,RIL159_rep1_d22_plm39,fixed_mask_RIL159_rep1_d22.png,787,1472,792,1450,780,1450,50.45255474
-,RIL159_rep1_d22_plm40,fixed_mask_RIL159_rep1_d22.png,886,1334,883,1358,894,1356,33.54482759
-,RIL159_rep1_d22_plm41,fixed_mask_RIL159_rep1_d22.png,872,1538,877,1521,872,1517,52.57142857
-,RIL159_rep1_d22_plm42,fixed_mask_RIL159_rep1_d22.png,871,1305,860,1322,871,1329,36.95774648
-,RIL159_rep1_d22_plm43,fixed_mask_RIL159_rep1_d22.png,853,1521,856,1515,851,1509,104.2222222
-,RIL159_rep1_d22_plm44,fixed_mask_RIL159_rep1_d22.png,1011,1270,989,1269,1008,1280,33.52380952
till4_lig1,RIL159_rep1_d22_plm45,fixed_mask_RIL159_rep1_d22.png,900,1409,913,1401,903,1386,31.32867133
till5_lig1,RIL159_rep1_d22_plm46,fixed_mask_RIL159_rep1_d22.png,844,1337,848,1328,842,1313,52.70588235
till5_leaf2,RIL159_rep1_d22_plm47,fixed_mask_RIL159_rep1_d22.png,825,1210,832,1225,827,1227,212.6060606
lig5,RIL159_rep1_d22_plm48,fixed_mask_RIL159_rep1_d22.png,840,1403,843,1382,826,1385,44.45508982
-,RIL159_rep1_d22_plm49,fixed_mask_RIL159_rep1_d22.png,1155,977,1131,981,1143,997,30.30204082
-,RIL159_rep1_d22_plm50,fixed_mask_RIL159_rep1_d22.png,920,1305,928,1301,919,1301,110.9333333
till5_leaf1,RIL159_rep1_d22_plm51,fixed_mask_RIL159_rep1_d22.png,1063,1108,1044,1123,1042,1117,173.3303571
-,RIL159_rep1_d22_plm52,fixed_mask_RIL159_rep1_d22.png,894,1234,904,1223,891,1215,11.08661417
leaf10,RIL159_rep1_d23_plm1,fixed_mask_RIL159_rep1_d23.png,903,365,905,371,903,368,NaN
leaf9,RIL159_rep1_d23_plm2,fixed_mask_RIL159_rep1_d23.png,579,1112,583,1091,588,1089,NaN
lig7,RIL159_rep1_d23_plm3,fixed_mask_RIL159_rep1_d23.png,861,1225,862,1219,854,1219,NaN
till3_leaf3,RIL159_rep1_d23_plm4,fixed_mask_RIL159_rep1_d23.png,807,1092,802,1114,797,1113,141.8545455
-,RIL159_rep1_d23_plm5,fixed_mask_RIL159_rep1_d23.png,779,1162,781,1145,768,1156,103.3846154
till1_leaf7,RIL159_rep1_d23_plm6,fixed_mask_RIL159_rep1_d23.png,628,1052,640,1072,634,1074,183.2673267
-,RIL159_rep1_d23_plm7,fixed_mask_RIL159_rep1_d23.png,659,1146,654,1132,635,1144,NaN
till1_leaf6,RIL159_rep1_d23_plm8,fixed_mask_RIL159_rep1_d23.png,612,1110,627,1129,622,1132,36.24778761
till1_leaf5,RIL159_rep1_d23_plm9,fixed_mask_RIL159_rep1_d23.png,340,1295,340,1292,348,1291,174
-,RIL159_rep1_d23_plm10,fixed_mask_RIL159_rep1_d23.png,570,1202,552,1197,559,1211,27.70562771
leaf7,RIL159_rep1_d23_plm11,fixed_mask_RIL159_rep1_d23.png,504,1268,511,1257,512,1262,174.5982906
